TS,RxID,RSSI,SNR
0,1,-86.6,11
252,2,-85.5,11
504,3,-85.5,11
756,4,-85.5,10
1008,5,-85.5,11
1260,6,-86.6,11
1512,7,-86.6,11
1764,8,-85.5,11
2016,9,-86.6,11
2268,10,-86.6,11
2520,11,-85.5,11
2772,12,-85.5,11
3024,13,-86.6,11
3276,14,-86.6,11
3528,15,-85.5,11
3780,16,-85.5,11
4032,17,-85.5,11
4284,18,-85.5,11
4536,19,-85.5,11
4788,20,-86.6,11
5040,21,-85.5,11
5292,22,-86.6,11
5544,23,-85.5,11
5796,24,-86.6,11
6048,25,-85.5,11
6300,26,-85.5,11
6552,27,-86.6,11
6804,28,-85.5,11
7056,29,-85.5,11
7308,30,-85.5,11
7560,31,-85.5,11
7812,32,-85.5,11
8064,33,-85.5,10
8316,34,-86.6,10
8568,35,-85.5,11
8820,36,-85.5,11
9072,37,-86.6,11
9324,38,-85.5,11
9576,39,-85.5,12
9828,40,-86.6,11
10080,41,-85.5,11
10332,42,-86.6,11
10584,43,-86.6,11
10836,44,-86.6,11
11088,45,-86.6,11
11340,46,-85.5,11
11592,47,-86.6,10
11844,48,-86.6,12
12096,49,-85.5,11
12348,50,-85.5,11
12600,51,-86.6,11
12852,52,-86.6,11
13104,53,-86.6,11
13356,54,-85.5,11
13608,55,-85.5,11
13860,56,-86.6,11
14112,57,-85.5,11
14364,58,-85.5,12
14616,59,-85.5,11
14868,60,-86.6,11
15120,61,-85.5,11
15372,62,-86.6,11
15624,63,-86.6,11
15876,64,-86.6,11
16128,65,-85.5,11
16380,66,-86.6,10
16632,67,-86.6,11
16884,68,-86.6,13
17136,69,-86.6,11
17388,70,-85.5,11
17640,71,-86.6,11
17892,72,-86.6,11
18144,73,-86.6,11
18396,74,-86.6,11
18648,75,-85.5,11
18900,76,-86.6,11
19152,77,-86.6,11
19404,78,-86.6,13
19656,79,-86.6,11
19908,80,-86.6,11
20160,81,-86.6,11
20412,82,-86.6,11
20664,83,-86.6,11
20916,84,-86.6,11
21168,85,-86.6,11
21420,86,-86.6,11
21672,87,-86.6,11
21924,88,-86.6,13
22176,89,-86.6,11
22428,90,-86.6,11
22680,91,-86.6,11
22932,92,-86.6,11
23184,93,-86.6,11
23436,94,-85.5,10
23688,95,-86.6,11
23940,96,-86.6,10
24192,97,-86.6,11
24444,98,-86.6,10
24696,99,-86.6,11
24948,100,-86.6,10
25200,101,-86.6,11
25452,102,-86.6,11
25704,103,-86.6,11
25956,104,-85.5,11
26208,105,-86.6,11
26460,106,-86.6,11
26712,107,-86.6,11
26964,108,-86.6,11
27216,109,-86.6,11
27468,110,-85.5,11
27720,111,-86.6,11
27972,112,-86.6,11
28224,113,-86.6,11
28476,114,-86.6,10
28728,115,-86.6,11
28980,116,-86.6,11
29232,117,-85.5,11
29484,118,-86.6,11
29736,119,-86.6,11
29988,120,-85.5,11
30240,121,-86.6,11
30492,122,-85.5,11
30744,123,-86.6,10
30996,124,-86.6,10
31248,125,-86.6,11
31500,126,-86.6,11
31752,127,-86.6,10
32004,128,-85.5,10
32256,129,-86.6,11
32508,130,-86.6,11
32760,131,-85.5,11
33012,132,-86.6,11
33264,133,-86.6,11
33516,134,-85.5,11
33768,135,-85.5,11
34020,136,-85.5,11
34272,137,-86.6,11
34524,138,-85.5,11
34776,139,-86.6,11
35028,140,-86.6,11
35280,141,-86.6,11
35532,142,-86.6,11
35784,143,-86.6,11
36036,144,-86.6,11
36288,145,-85.5,11
36540,146,-85.5,11
36792,147,-86.6,11
37044,148,-86.6,11
37296,149,-86.6,11
37548,150,-86.6,11
37800,151,-85.5,11
38052,152,-86.6,11
38304,153,-85.5,11
38556,154,-85.5,11
38808,155,-85.5,11
39060,156,-85.5,11
39312,157,-85.5,10
39564,158,-86.6,11
39816,159,-86.6,10
40068,160,-86.6,11
40320,161,-86.6,11
40572,162,-85.5,11
40824,163,-86.6,11
41076,164,-86.6,11
41328,165,-85.5,10
41580,166,-85.5,11
41832,167,-86.6,11
42084,168,-86.6,11
42336,169,-85.5,11
42588,170,-85.5,11
42840,171,-85.5,11
43092,172,-86.6,11
43344,173,-85.5,11
43596,174,-86.6,11
43848,175,-86.6,11
44100,176,-85.5,11
44352,177,-86.6,11
44604,178,-85.5,11
44856,179,-85.5,11
45108,180,-85.5,11
45360,181,-86.6,11
45612,182,-86.6,11
45864,183,-86.6,11
46116,184,-85.5,10
46368,185,-85.5,11
46620,186,-86.6,11
46872,187,-86.6,11
47124,188,-85.5,11
47376,189,-86.6,11
47628,190,-85.5,11
47880,191,-86.6,11
48132,192,-86.6,11
48384,193,-85.5,11
48636,194,-86.6,11
48888,195,-85.5,10
49140,196,-85.5,11
49392,197,-86.6,11
49644,198,-86.6,10
49896,199,-85.5,10
50148,200,-85.5,11
50400,201,-85.5,11
50652,202,-86.6,11
50904,203,-85.5,11
51156,204,-85.5,11
51408,205,-86.6,11
51660,206,-86.6,11
51912,207,-86.6,11
52164,208,-86.6,11
52416,209,-85.5,11
52668,210,-85.5,11
52920,211,-86.6,10
53172,212,-86.6,11
53424,213,-85.5,11
53676,214,-85.5,10
53928,215,-85.5,11
54180,216,-86.6,10
54432,217,-85.5,11
54684,218,-86.6,11
54936,219,-85.5,11
55188,220,-85.5,11
55440,221,-85.5,11
55692,222,-85.5,11
55944,223,-85.5,11
56196,224,-85.5,11
56448,225,-86.6,10
56700,226,-85.5,11
56952,227,-85.5,11
57204,228,-85.5,11
57456,229,-85.5,11
57708,230,-85.5,11
57960,231,-85.5,11
58212,232,-85.5,11
58464,233,-85.5,10
58716,234,-86.6,10
58968,235,-85.5,11
59220,236,-85.5,11
59472,237,-85.5,11
59724,238,-85.5,11
59976,239,-85.5,11
60228,240,-86.6,11
60480,241,-86.6,11
60732,242,-85.5,11
60984,243,-85.5,11
61236,244,-86.6,10
61488,245,-85.5,10
61740,246,-85.5,11
61992,247,-85.5,11
62244,248,-85.5,11
62496,249,-85.5,11
62748,250,-85.5,11
63000,251,-85.5,11
63252,252,-85.5,11
63504,253,-85.5,11
63756,254,-85.5,11
64008,255,-85.5,11
64260,256,-85.5,11
64512,257,-85.5,11
64764,258,-85.5,10
65016,259,-85.5,10
65268,260,-86.6,11
65520,261,-85.5,11
65772,262,-85.5,11
66024,263,-85.5,11
66276,264,-85.5,11
66528,265,-85.5,10
66780,266,-86.6,10
67032,267,-85.5,11
67284,268,-86.6,11
67536,269,-85.5,11
67788,270,-86.6,11
68040,271,-85.5,11
68292,272,-85.5,10
68544,273,-85.5,11
68796,274,-85.5,11
69048,275,-85.5,10
69300,276,-85.5,11
69552,277,-86.6,10
69804,278,-86.6,10
70056,279,-86.6,11
70308,280,-85.5,11
70560,281,-86.6,11
70812,282,-85.5,11
71064,283,-85.5,11
71316,284,-85.5,11
71568,285,-86.6,11
71820,286,-86.6,11
72072,287,-85.5,11
72324,288,-85.5,11
72576,289,-85.5,11
